"","H1","year","id_cells","ndistinct","obsnum","n","mean","mean_low","mean_high","n.x","onset","onset_low","onset_high","n.y","offset","offset_low","offset_high","species","elevation","ID","bio4","bio12","bio15","tmeanval","longitude","latitude","elevation_sc","tmeanval_sc","obsnum_sc","latitude_sc","bio4_sc","bio12_sc","bio15_sc","duration","scientific_name","genus","family","geophyte","notes","geophyte2","geoannper","geoannper2","geophyteF","geophyteF2"
"840",42,2020,18014,10,10,1,185,176.5,195.5,1,161.45,152,180,1,201.2,190.677945577886,203,"Calochortus_leichtlinii",2388.19454152961,8602,5797.00903320312,845.68620300293,72.9058456420898,7.24742451709492,-119.515894086013,37.6731785575387,0.651439325627106,-0.369365348521354,-0.161761524330144,-0.522758765245447,-0.346155040841352,0.067800741779943,0.651832698593761,39.75,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"841",43,2020,18016,9,9,1,201,193,209,1,191.8,191,198,1,212,202.8,214,"Calochortus_leichtlinii",3103.12525984558,8604,5576.80700683594,692.514617919922,61.6518144607544,4.3377832645487,-119.182679730942,37.7382857529376,1.38178329265614,-0.959782792460817,-0.299451024198357,-0.505927867453879,-0.49494483463725,-0.265167180049099,0.192179630625911,20.2,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"842",44,2020,18187,8,9,1,192,178,197,1,163.4,155,182.4,1,207.2,192,214,"Calochortus_leichtlinii",2394.13275396336,8721,5789.66528320312,834.095184326172,71.2098426818848,7.50025821535875,-119.558020171636,37.8029313430131,0.657505560459125,-0.318060939175336,-0.299451024198357,-0.489216299514723,-0.351117188857041,0.0426039182399233,0.582562145546625,43.8,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"843",45,2020,18188,7,9,1,197,192,199,1,185.4,181,194,1,204.8,198.805081014161,208,"Calochortus_leichtlinii",2884.21970728824,8722,5640.18627929688,746.798309326172,65.9964027404785,4.54329173718828,-119.391212481338,37.8356552520256,1.15815833772904,-0.918081504710107,-0.299451024198357,-0.480756823345399,-0.452119666150054,-0.147164040583297,0.369627453513086,19.4,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"844",46,2020,18189,6,7,1,210,207,236,1,193,187,208.6,1,236,210,236,"Calochortus_leichtlinii",3088.64387644073,8723,5675.85913085938,682.470489501953,61.0154438018799,3.83010386118199,-119.224257545175,37.8681510147493,1.36698970394466,-1.06279988276849,-0.574830023934783,-0.472356325401811,-0.428015636247779,-0.28700133789308,0.166188079598266,43,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"845",47,2020,18362,10,13,1,199,199,211,1,186.2,176,197.4,1,214.8,209.2,216,"Calochortus_leichtlinii",3115.78851139894,8842,5688.76940917969,690.050430297852,60.4526643753052,4.02262236872495,-119.265981768889,37.9979988742932,1.39471955226567,-1.02373448766692,0.251306975274495,-0.438789282019783,-0.419292203131302,-0.270523887894572,0.143202245824918,28.6,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"846",48,2020,18535,6,8,1,191.5,185,206,1,185,185,189.118703773422,1,213.8,198.35,218,"Calochortus_leichtlinii",2724.91597743341,8962,5950.91967773438,613.820976257324,59.0343561172485,5.67024909027233,-119.307853160612,38.1278299183222,0.995420165981777,-0.689402013981002,-0.43714052406657,-0.405226585626007,-0.242158118376106,-0.436233231963067,0.0852736927904206,28.8,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"847",49,2020,18705,7,8,1,187,183,210,1,181.7,181,187,1,210.65,187,211,"Calochortus_leichtlinii",2386.38272120087,9079,6022.61767578125,993.061538696289,72.6921768188477,6.88202905901522,-119.852773540918,38.1589593263543,0.649588444118551,-0.443510520953768,-0.43714052406657,-0.397179304804128,-0.193712014037427,0.38816864309847,0.64310573413544,28.95,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"848",50,2020,18879,8,9,1,186,179,196,1,174.8,172,181.8,1,206.2,189,213,"Calochortus_leichtlinii",2633.82776521382,9200,5983.18640136719,884.573623657227,67.7788124084473,5.59062810811212,-119.728012974501,38.3217671479552,0.902368175687188,-0.705558513250403,-0.299451024198357,-0.355091763047124,-0.220355598049659,0.152335113044274,0.442427151599596,31.4,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"849",51,2020,19051,8,9,1,190,177.22864563725,208,1,174,172,187.6,1,211,200.8,213,"Calochortus_leichtlinii",2230.14396658557,9320,6147.60876464844,1017.55252075195,71.840404510498,7.98108644299618,-119.938924220583,38.4181945322511,0.4899813256579,-0.220492425226339,-0.299451024198357,-0.330164265564726,-0.109255941376849,0.441407704339545,0.608316444108211,37,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"850",53,2020,19224,9,9,1,200,186,210,1,178,176,191.6,1,211.2,203.615243042483,212,"Calochortus_leichtlinii",2325.8359939702,9441,6104.06188964844,1083.37258911133,71.0812892913818,7.11317681377261,-119.982228365967,38.5477885058501,0.587736385138016,-0.39660657139752,-0.299451024198357,-0.29666285438148,-0.138680423333711,0.584488885907195,0.577311586045747,33.2,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"851",55,2020,19397,14,22,1,198,188,205,1,181.2,178,186.05,1,210,206,214,"Calochortus_leichtlinii",2551.61802407051,9563,6051.65954589844,1142.63885498047,70.1005268096924,5.96474015369921,-120.025686106563,38.6773675144958,0.818386068139114,-0.629644591728565,1.49051247408841,-0.263165311796735,-0.174088516754173,0.7133232605748,0.537253896814889,28.8,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"852",57,2020,19570,9,9,1,192,180,201,1,168.6,161,188,1,202.8,195,204,"Calochortus_leichtlinii",2317.18953089833,9684,6152.06591796875,1062.82928466797,70.3931579589844,7.11764345153477,-120.069298242716,38.8069321525418,0.578903512275098,-0.39570021194574,-0.299451024198357,-0.229671484163824,-0.106244257359282,0.539831377242649,0.5492059523395,34.2,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"853",58,2020,19742,6,8,1,200,193,205,1,184.55,180,199.35,1,209.55,200,212,"Calochortus_leichtlinii",2082.36586657866,9805,6149.79260253906,1203.21792602539,75.3212699890137,8.54319793577153,-120.282063757061,38.9027742284166,0.339017265737113,-0.106430105521808,-0.43714052406657,-0.204895295091387,-0.107780329209285,0.845011441389998,0.750486878026738,25,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"854",59,2020,19743,16,25,1,193,186,199,1,180.8,174,185.2,1,206.6,199.805081014161,210,"Calochortus_leichtlinii",2258.66353888261,9806,6126.84716796875,1059.81269836426,69.917631149292,7.22501740375236,-120.113065580219,38.9364830170905,0.519115753702133,-0.373912146369438,1.90358097369305,-0.196181217125464,-0.123284484800393,0.533273852411785,0.529783813422862,25.8,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"855",60,2020,20089,11,12,1,184,179,194,1,173.1,172,180.1,1,210.95,192.3,217,"Calochortus_leichtlinii",2168.12576961781,10034,6196.12426757812,1015.23857116699,71.107421875,7.73039147680526,-120.201069109891,39.1955458282624,0.42662607340617,-0.271362848175355,0.113617475406282,-0.129210743743637,-0.0764741736706092,0.436377587401706,0.578378930008143,37.85,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"856",62,2020,20261,18,21,1,185,180,196,1,172,167,179,1,201,197,207,"Calochortus_leichtlinii",2030.50751981679,10145,6205.79443359375,1285.45974731445,74.8193244934082,8.56575200600129,-120.415149482506,39.2911668662403,0.286040900716964,-0.101853487533652,1.3528229742202,-0.104491695302528,-0.0699400739115193,1.02379060795157,0.729985709752889,29,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"857",63,2020,20262,21,27,1,183,181,190,1,173.6,170,178.3,1,200,196.7,204,"Calochortus_leichtlinii",2040.11834868962,10146,6343.17077636719,1005.86518859863,70.8494606018066,7.65263578814862,-120.245306941237,39.3250589833916,0.295858930220509,-0.287140846548258,2.17895997342947,-0.0957302249885615,0.02288467457472,0.416001512344418,0.567842910627206,26.4,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"858",64,2020,20433,12,14,1,182.5,179,186,1,173.2,168,179,1,192.05,186,194,"Calochortus_leichtlinii",1826.02377361604,10257,6132.212890625,1514.03442382812,76.749584197998,10.4474975746028,-120.629794504802,39.386421496207,0.0771486730267107,0.279985822651368,0.388996475142707,-0.0798673672029947,-0.119658883434408,1.52067150776244,0.808824108269229,18.85,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"859",65,2020,20779,16,18,1,191,187,197.5,1,177,177,185.5,1,206.15,197.5,207,"Calochortus_leichtlinii",1847.83833765257,10483,6220.12133789062,1246.35620117188,72.8102416992188,10.4074384694106,-120.720202111186,39.6451428630536,0.099433538999426,0.271857124835643,0.939754474615559,-0.0129851607862042,-0.0602594312251936,0.938786418119724,0.647927907062403,29.15,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"860",66,2020,21988,6,11,1,186,184,195,1,183,183,186,1,199.5,189,204,"Calochortus_leichtlinii",2042.44101755243,11295,6157.29248046875,986.961151123047,59.8860845565796,8.08593687263182,-121.386384273746,40.4801468200053,0.298231673687669,-0.199216426816826,-0.0240720244619312,0.202872182920564,-0.102712686058754,0.374907479994925,0.120061191057111,16.5,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"861",67,2021,16632,9,10,1,180.5,172.5,187.5,1,166.45,166,177.45,1,189.1,184,190,"Calochortus_leichtlinii",2161.9077058015,7660,5950.78637695312,763.751495361328,78.6327075958252,9.06333829909316,-118.855238595934,36.698667574808,0.420273953853186,-0.000884467023125492,-0.161761524330144,-0.774680148843712,-0.242248189280912,-0.110310814056667,0.885737299038492,22.65,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"862",68,2021,17323,8,10,1,180,171,184.5,1,165.7,163,175.7,1,189.65,181,191,"Calochortus_leichtlinii",2306.72351716694,8131,5602.3779296875,832.477249145508,76.5580196380615,7.38106447497208,-119.183408242098,37.1864201962181,0.568211860914015,-0.342247447897364,-0.161761524330144,-0.648590943676427,-0.477666645144523,0.0390868134553259,0.80099995741431,23.95,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"863",70,2021,17843,7,10,1,181,174,183.5,1,173.45,173,177.15,1,186.75,182.65,189,"Calochortus_leichtlinii",2595.56376960264,8485,5702.36572265625,626.167068481445,64.891544342041,7.17399246515175,-119.141247572749,37.6084025046288,0.863279243524814,-0.384266004873259,-0.161761524330144,-0.539504059205456,-0.410105218288625,-0.40939501214346,0.324501263232566,13.3,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"864",71,2021,17844,12,17,1,177,170,186,1,165.2,158,170,1,192.6,186,199,"Calochortus_leichtlinii",2636.67319511773,8486,5957.86706542969,482.442443847656,59.8957719802856,6.25060894969452,-118.974695924176,37.6405586219531,0.90527495044268,-0.571636779361352,0.802064974747346,-0.531191363185585,-0.237463791081942,-0.721826913622038,0.120456858525545,27.4,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"865",72,2021,18014,12,12,1,175,160,181.5,1,150.75,148,168.2,1,187.7,180.05,191,"Calochortus_leichtlinii",2388.19454152961,8602,5797.00903320312,845.68620300293,72.9058456420898,6.87754448809514,-119.515894086013,37.6731785575387,0.651439325627106,-0.444420519359064,0.113617475406282,-0.522758765245447,-0.346155040841352,0.067800741779943,0.651832698593761,36.95,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"866",73,2021,18016,7,8,1,174.5,172,179.487297464597,1,165.5,162,174,1,181.65,176.3,182,"Calochortus_leichtlinii",3103.12525984558,8604,5576.80700683594,692.514617919922,61.6518144607544,3.89979549547466,-119.182679730942,37.7382857529376,1.38178329265614,-1.04865822302022,-0.43714052406657,-0.505927867453879,-0.49494483463725,-0.265167180049099,0.192179630625911,16.15,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"867",74,2021,18186,7,7,1,174,146,178,1,145.3,145,173.979675943356,1,181.5,174,183,"Calochortus_leichtlinii",1992.94795985529,8720,6063.78125,961.443572998047,76.1193046569824,10.2273256130148,-119.724679784294,37.7699795750527,0.247671591188947,0.235309054794101,-0.574830023934783,-0.497734679629176,-0.165897920675284,0.319436780558166,0.783081339297194,36.2,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"868",75,2021,18187,10,13,1,170,146,179,1,139,139,158,1,185,178.4,188,"Calochortus_leichtlinii",2394.13275396336,8721,5789.66528320312,834.095184326172,71.2098426818848,7.29058208140499,-119.558020171636,37.8029313430131,0.657505560459125,-0.360607918792068,0.251306975274495,-0.489216299514723,-0.351117188857041,0.0426039182399233,0.582562145546625,46,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"869",76,2021,18188,13,17,1,192,189,199,1,184.4,182,189,1,203.2,199.2,204,"Calochortus_leichtlinii",2884.21970728824,8722,5640.18627929688,746.798309326172,65.9964027404785,4.33641163518864,-119.391212481338,37.8356552520256,1.15815833772904,-0.960061120210015,0.802064974747346,-0.480756823345399,-0.452119666150054,-0.147164040583297,0.369627453513086,18.8,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"870",77,2021,18189,12,13,1,194,175,214,1,164,164,176.6,1,221.4,203.825405070805,225,"Calochortus_leichtlinii",3088.64387644073,8723,5675.85913085938,682.470489501953,61.0154438018799,3.34120753265296,-119.224257545175,37.8681510147493,1.36698970394466,-1.16200555645383,0.251306975274495,-0.472356325401811,-0.428015636247779,-0.28700133789308,0.166188079598266,57.4,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"871",78,2021,18362,12,17,1,190,189,196,1,183.4,173,189,1,206.8,196,210,"Calochortus_leichtlinii",3115.78851139894,8842,5688.76940917969,690.050430297852,60.4526643753052,3.63135712404271,-119.265981768889,37.9979988742932,1.39471955226567,-1.10312909532361,0.802064974747346,-0.438789282019783,-0.419292203131302,-0.270523887894572,0.143202245824918,23.4,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"872",79,2021,18878,7,7,1,191,174,202,1,163.5,159,187.1,1,203.4,191,204,"Calochortus_leichtlinii",2221.21114884057,9199,6121.42541503906,993.955215454102,72.5553398132324,8.16505893710531,-119.895772875432,38.2885850020805,0.480855924578478,-0.183161166731146,-0.574830023934783,-0.363669698286086,-0.1269479456401,0.390111338231346,0.637516843503354,39.9,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"873",80,2021,18879,6,8,1,176,173,180,1,163.9,159,176,1,195.6,177.95,204,"Calochortus_leichtlinii",2633.82776521382,9200,5983.18640136719,884.573623657227,67.7788124084473,5.93294433942355,-119.728012974501,38.3217671479552,0.902368175687188,-0.636096522314916,-0.43714052406657,-0.355091763047124,-0.220355598049659,0.152335113044274,0.442427151599596,31.7,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"874",83,2021,19225,10,11,1,186,180,188,1,173.5,169,182.5,1,206,187.5,211,"Calochortus_leichtlinii",2498.08414364125,9442,6159.80200195312,908.795761108398,66.6765098571777,6.74903306396042,-119.813913293897,38.5810880508854,0.763698046486812,-0.47049775018202,-0.0240720244619312,-0.28805457021933,-0.101017010545015,0.204989753687989,0.39740535084609,32.5,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"875",84,2021,19396,6,8,1,171,162,181,1,162,162,168.633486703976,1,182.95,174,184,"Calochortus_leichtlinii",2142.94933475249,9562,6146.01818847656,1202.71337890625,75.0291233062744,8.44873626942593,-120.194125637779,38.6437790099133,0.400906857761749,-0.125598040931448,-0.43714052406657,-0.271848295054361,-0.110330688528519,0.843914645234013,0.73855460977068,20.95,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"876",85,2021,19397,14,22,1,180.5,177,184,1,171,170,176.05,1,196.8,191.6,200,"Calochortus_leichtlinii",2551.61802407051,9563,6051.65954589844,1142.63885498047,70.1005268096924,6.08427907892173,-120.025686106563,38.6773675144958,0.818386068139114,-0.605388038925229,1.49051247408841,-0.263165311796735,-0.174088516754173,0.7133232605748,0.537253896814889,25.8,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"877",86,2021,19570,9,10,1,177,167,184.5,1,161.7,159,170.15,1,187.55,182,188,"Calochortus_leichtlinii",2317.18953089833,9684,6152.06591796875,1062.82928466797,70.3931579589844,7.10067618318817,-120.069298242716,38.8069321525418,0.578903512275098,-0.399143169457793,-0.161761524330144,-0.229671484163824,-0.106244257359282,0.539831377242649,0.5492059523395,25.85,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"878",87,2021,19742,10,10,1,179.5,171,187.5,1,165.7,163,174,1,189.65,184.75,191,"Calochortus_leichtlinii",2082.36586657866,9805,6149.79260253906,1203.21792602539,75.3212699890137,8.39066551658871,-120.282063757061,38.9027742284166,0.339017265737113,-0.137381619208595,-0.161761524330144,-0.204895295091387,-0.107780329209285,0.845011441389998,0.750486878026738,23.95,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"879",88,2021,19743,14,20,1,174,170,185.5,1,165.85,163,169.582676562365,1,201.1,187.8,203,"Calochortus_leichtlinii",2258.66353888261,9806,6126.84716796875,1059.81269836426,69.917631149292,7.39775213995354,-120.113065580219,38.9364830170905,0.519115753702133,-0.338861226831434,1.21513347435198,-0.196181217125464,-0.123284484800393,0.533273852411785,0.529783813422862,35.25,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"880",89,2021,20089,9,13,1,183,176,185,1,173.6,173,179.6,1,188.8,184.4,193,"Calochortus_leichtlinii",2168.12576961781,10034,6196.12426757812,1015.23857116699,71.107421875,7.97595872218932,-120.201069109891,39.1955458282624,0.42662607340617,-0.221532930068429,0.251306975274495,-0.129210743743637,-0.0764741736706092,0.436377587401706,0.578378930008143,15.2,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
